,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
369,1/11/2006 3:31,1136968269,aet,41.33,-8.18,1294.180054,10.02,-18.2,0.172,18.56,1.22,2.86,6.94,11.36,3.65,16.43,74.671,0,0,0,1.32,0.58,4.718,0.58,0,4.718,0,4.99,70.8,13.1,0,54.88,0,2.424,32.587002,0,N/A,0.34,90.6,0,2.8,1.5,0,underperform
370,5/7/2006 11:34,1147016064,aet,33.72,32.03,1312.25,15.03,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
371,1/25/2007 23:46,1169786793,aet,37.56,30.09,1423.900024,-6.55,36.64,0.253,13.76,0.88,2.26,7.08,11.42,3.87,18.23,44.123,0,N/A,0,0.95,N/A,N/A,N/A,0,N/A,0,2.99,27.8,10.5,0,28.183,0,2.529,18.487,0,0.96,0.32,88.4,0,2.2,1.2,0,outperform
372,2/20/2007 8:05,1171976718,aet,42.33,15.43,1459.680054,-6.83,22.26,0.253,15.25,0.92,2.44,6.77,10.74,0,15.9,46.038,0,0,0,0.93,0.45,3.801,0.45,0,3.801,0,2.99,2.6,8.4,0,28.511,0,N/A,18.487,N/A,0.93,0.26,320.7,0,2.1,1.1,0,outperform
373,4/6/2007 18:34,1175898843,aet,40.97,-3.93,1437.77002,-4.89,0.96,0.272,15.05,0.92,2.52,6.77,10.91,3.83,17.44,46.038,0,0,0,0.91,0.45,3.627,0.45,0,3.627,0,2.99,0,0,0,28.132,0,2.577,17.723,0,0.95,0.07,86.2,0,0.7,0.7,0,outperform
374,1/23/2008 22:12,1201144343,aet,49.49,-20.47,1338.599976,-38.18,17.71,0.31,15.89,1,2.78,6.78,10.71,3.7,18.87,52.143,0,0,0,1.02,0.58,4.876,0.58,0,4.876,0,3.41,4.3,10.5,0,28.423,0,2.32,19.198,0,0.81,0.12,88.4,0,1.8,0.9,0,outperform
375,2/22/2008 22:13,1203736380,aet,45.85,-40,1353.109985,-41.73,1.73,0.31,14.43,0.91,2.64,6.63,10.79,0,19.53,54.202,0,0,0,N/A,0.51,4.245,0.51,0,4.245,0,3.47,3.3,12.3,0,28.658,0,N/A,19.198,N/A,0.98,0.12,87.6,0,1,1,0,outperform
376,11/1/2008 10:58,1225551486,aet,23.37,4.45,930.090027,14.62,-10.17,0.389,7.6,0.41,1.26,5.4,8.99,0,0,62.455,0,0,0,0.45,0.47,4.579,0.47,0,4.579,0,3.27,44.2,9.5,0,2.683,0,N/A,20.580999,N/A,1.43,0.14,93.5,0,0.9,0.9,0,underperform
377,10/2/2009 8:48,1254487724,aet,24.49,16.74,1025.209961,11.66,5.08,N/A,10.21,0.37,1.36,3.85,6.81,3.69,13.52,71.698,0,0,0,0.79,0.39,4.797,0.39,0,4.797,0,2.7,27.9,10.8,0,7.573,0,0.859,20.337,0,1.27,0.14,90.3,0,1.3,1.3,0,outperform
378,10/15/2009 9:39,1255613985,aet,23.56,20.76,1096.560059,7.26,13.5,N/A,9.64,0.35,1.28,3.85,6.81,3.69,13.52,71.698,0,0,0,0.7,0.36,4.539,0.36,0,4.539,0,2.7,27.9,10.8,0,7.573,0,0.859,20.337,0,1.27,0.14,90.3,0,1.1,1.7,0,outperform
379,12/19/2012 21:05,1355969107,aet,43.45,44.67,1435.810059,26.03,18.64,43,8.8,0.44,1.43,5.22,8.93,5.01,17.18,101.78,0,0,8.32,0.86,0.48,4.73,0.48,0,4.73,0,5.23,1.8,5.2,0,9.51,0,0.75,32.58,0,1.05,0.3,90.8,0,3.8,5.2,0,outperform
380,6/5/2013 5:12,1370423529,aet,55.43,35.41,1608.900024,20.61,14.8,63.37,12.26,0.52,1.82,4.4,8.31,4.72,15.57,111.29,0,0,9.47,0.98,0.57,6,0.57,0,6,0,4.84,4.1,7,0,16.12,0,0.99,32.77,0,1.09,0.37,97.4,0,1.5,1.6,0,outperform
381,10/3/2003 17:29,1065216590,afl,24.85,18.35,1029.849976,8.25,10.1,0.173,19.17,1.54,2.25,8.25,12.67,2.04,13.84,21.017,0,0,15.42,1.18,1.51,N/A,1.51,0,N/A,0,0,19.5,6.5,0,3.38,0,N/A,14.73,0,0.705,4.44,56.92,0,2.898,0.87,0,outperform
382,12/7/2003 12:26,1070817990,afl,26.82,10.63,1069.719971,11.27,-0.64,0.206,20.44,1.64,2.77,8.06,12.54,1.97,13.45,21.512,0,0,16.21,1.25,1.63,N/A,1.63,0,N/A,0,1.735,19.5,6.5,0,2.29,0,N/A,13.01,0,0.561,4.43,57.62,0,2.455,0.94,0,underperform
383,6/27/2004 21:50,1088387424,afl,30.23,7.77,1140.650024,4.39,3.38,0.203,24.11,1.72,2.94,7.32,11.18,1.77,12.51,22.885,0,0,15.36,1.17,1.75,N/A,1.75,0,N/A,0,1.676,3.2,11.6,0,2.3,0,N/A,13.756,0,0.483,4.42,58.3,0,3.237,0.84,0,outperform
384,8/29/2004 5:10,1093770622,afl,29.91,11.43,1105.089966,9.7,1.73,0.226,23.33,1.64,3.28,7.24,11.19,1.76,13.07,23.654,0,0,15.26,1.17,1.68,N/A,1.68,0,N/A,0,1.714,3.2,11.6,0,2.11,0,N/A,12.162,0,0.522,4.43,59.28,0,0.621,0.4,0,outperform
385,1/25/2005 0:35,1106631334,afl,29.85,11.66,1168.410034,8.24,3.42,0.189,21.48,1.58,2.77,7.52,11.54,1.84,14.14,24.471,0,0,14.94,1.15,1.58,N/A,1.58,0,N/A,0,1.843,3.2,11.6,0,2.74,0,N/A,14.318,0,0.456,4.42,59.29,0,1.72,0.72,0,outperform
386,3/17/2005 18:20,1111098048,afl,28.82,22.17,1190.209961,9.83,12.34,0.189,15.18,1.44,2.54,9.78,13.61,2.42,18.75,25.717,0,0,12.74,0.99,1.26,N/A,1.26,0,N/A,0,2.52,3.2,11.6,0,7.6,0,N/A,15.037,0,0.4,4.42,58.21,0,1.917,0.67,0,outperform
387,4/6/2005 19:09,1112828959,afl,27.91,21.68,1184.069946,10.55,11.13,0.189,14.69,1.4,2.46,9.78,13.61,2.42,18.75,25.717,0,0,12.37,0.95,1.22,N/A,1.22,0,N/A,0,2.52,63.4,16,0,7.58,0,N/A,15.037,0,0.244,3.54,58.11,0,2.201,0.88,0,outperform
388,8/28/2005 22:41,1125283313,afl,33.57,-0.09,1212.369995,7.37,-7.46,0.162,16.05,1.6,2.62,10.07,14.2,2.24,19.13,27.581,0,0,0,1.13,1.58,N/A,1.58,0,N/A,0,2.74,30.2,10.3,0,2.846,0,0.371,16.878,0,N/A,3.34,58.2,0,2.1,1,0,underperform
389,2/2/2006 1:16,1138861010,afl,35.95,1.45,1270.839966,13.97,-12.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,underperform
390,5/28/2006 2:32,1148797975,afl,35.84,13.17,1272.880005,19.08,-5.91,0.185,15.48,1.63,3.08,10.65,16.13,2.56,19.93,28.739,0,0,0,1.07,1.64,9.718,1.64,0,9.718,0,3.02,14.3,0,0,2.316,0,0.357,15.2,0,0.48,3.42,58.9,0,2.1,0.7,0,underperform
391,2/20/2007 18:32,1172014373,afl,37.4,8.45,1459.680054,-6.83,15.28,0.171,16.4,1.62,2.83,10.15,15.49,2.44,18.23,29.491,0,0,0,0.98,1.72,10.584,1.72,0,10.584,0,2.96,8.8,3.4,N/A,N/A,0,N/A,16.934,N/A,0.29,2.43,57.9,0,2.9,0.9,0,outperform
392,4/8/2007 10:16,1176041788,afl,37.02,37.93,1443.76001,-4.93,42.86,0.171,16.22,1.61,2.83,10.15,15.62,2.46,18.23,29.491,0,0,0,0.98,1.63,10.16,1.63,0,10.16,0,2.96,8.5,3.4,0,2.446,0,0.396,16.934,0,0.25,2.43,61.4,0,2.3,1,0,outperform
393,1/23/2008 12:52,1201110758,afl,48.9,4.42,1338.599976,-38.18,42.6,0.172,19.18,1.99,3.54,10.52,16.24,2.51,19.23,30.771,0,0,0,1.28,1.99,11.986,1.99,0,11.986,0,3.2,14.4,5.1,0,2.722,0,0.472,17.326,0,0.52,2.47,61.9,0,2.9,1.1,0,outperform
394,1/29/2009 12:02,1233248535,afl,18.57,120.46,845.140015,27.06,93.4,0.241,8.43,0.72,1.84,8.83,13.65,2.08,19.26,34.082,0,0,0,0.41,0.78,5.545,0.78,0,5.545,0,2.97,76.2,4.4,0,1.103,0,0.383,13.64,0,0.81,2.54,65.8,0,4.7,3.7,0,outperform
395,12/30/2011 9:10,1325254257,afl,37.43,27.25,1257.599976,12.9,14.35,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,0,0,6.5,0.62,1.04,7.17,1.04,0,7.17,0,3.94,7.8,11.9,0,4.2,0,0.42,27.25,0,2.53,3.03,65.3,0,2.5,2,0,outperform
396,7/17/2012 3:10,1342509014,afl,38.28,24.43,1363.670044,23.26,1.17,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,0,0,6.29,0.6,0.96,5.88,0.96,0,5.88,0,5.03,101.8,20.3,0,4.79,0,0.43,29.18,0,1.76,3.05,64.3,0,2.1,1.5,0,outperform
397,5/7/2013 11:42,1367941365,afl,49.66,-4.09,1625.959961,15.51,-19.6,27.57,8.79,1.03,1.67,11.79,18.29,2.44,20.38,54.01,0,0,8.5,1.27,1.19,6.42,1.19,0,6.42,0,6.33,13.6,0.3,N/A,N/A,0,N/A,33.33,N/A,1.66,3.01,65.3,0,2.8,2.1,0,underperform
398,11/17/2003 22:46,1069127163,agn,44.75,6.44,1043.630005,12.63,-6.19,0.739,100.2,5.99,11.87,6.18,7.66,5.68,12.61,12.711,0,0,28.01,1.5,5.94,54.63,5.94,0,54.63,0,0.765,66.6,18.3,0,5.54,0,2.777,6.52,0,0.241,2.02,92.17,0,9.143,3.76,0,underperform
399,6/19/2004 14:49,1087670969,agn,34.79,-10.78,1133.560059,6.83,-17.61,0.695,N/A,6.53,14.09,2.23,0.01,2.22,5.11,13.998,0,0,27.54,1.48,6.54,189.48,6.54,0,189.48,0,0.344,169.8,24.3,0,4.33,0,2.808,6.498,0,0.215,2.02,89.9,0,3.08,2.06,0,underperform
400,8/10/2004 2:33,1092119618,agn,25.89,19.89,1079.040039,13.91,5.98,0.637,59.2,5.03,9.91,8.33,15.94,8.48,18.98,14.349,0,0,21.33,1.22,5,25.85,5,0,25.85,0,1.171,169.8,24.3,0,4.85,0,3.024,7.186,0,0.144,1.98,89.14,0,4.17,2,0,outperform
401,11/2/2004 14:09,1099418989,agn,27.05,14.75,1130.560059,7.45,7.3,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,0,0,22.38,1.43,4.92,26.32,4.92,0,26.32,0,1.298,169.8,24.3,0,4.85,0,3.024,7.186,0,0.165,1.98,89.42,0,2.86,2.38,0,outperform
402,3/10/2005 1:40,1110436857,agn,31.53,-5.99,1209.25,5.97,-11.96,0.522,26.6,4.85,8.89,18.48,25.78,18.9,40.7,15.383,0,0,20.73,1.34,4.7,18.22,4.7,0,18.22,0,2.84,169.8,24.3,0,6.82,0,2.994,8.501,0,0.275,1.97,90.41,0,3.038,2.49,0,underperform
403,4/4/2005 23:20,1112671233,agn,29.97,-1.1,1176.119995,11.04,-12.14,0.522,24.35,4.56,8.18,18.48,25.78,18.9,40.7,15.383,0,0,18.92,1.23,4.41,15.13,4.41,0,15.13,0,2.84,0,15.5,0,6.66,0,2.994,8.494,0,0.275,1.98,88.62,0,5.089,2.78,0,underperform
404,8/29/2005 12:42,1125333767,agn,34.52,-14.14,1212.280029,7.59,-21.73,0.51,38.76,5.56,10.7,14.54,26.5,16.59,30.55,16.668,0,0,0,1.65,5.42,18.146,5.42,0,18.146,0,2.4,63.6,16.8,0,6.676,0,2.612,8.676,0,N/A,0.39,93.6,0,2.8,3.3,0,underperform
405,6/21/2006 9:29,1150896541,agn,23.41,35.67,1252.199951,21.56,14.11,0.47,N/A,6.47,5.16,5.02,26.55,10.81,5.82,18.223,0,0,0,1.65,6.69,22.031,6.69,0,22.031,0,0.91,0,16.7,0,5.862,0,0.887,20.177,0,1.41,0.26,89.1,0,2.3,2.1,0,outperform
406,2/20/2007 16:30,1172007000,agn,28.87,10.01,1459.680054,-6.83,16.84,0.544,N/A,5.57,5.43,4.16,21.98,9.77,5.41,20.853,0,N/A,0,1.52,N/A,N/A,N/A,0,N/A,0,0.87,2.4,39.4,0,9.038,0,3.237,20.752001,N/A,1.77,3.36,97.5,0,6.7,2.8,0,outperform
407,4/6/2007 22:28,1175912890,agn,26.17,10.62,1437.77002,-4.89,15.51,0.544,N/A,5.59,5.46,4.16,21.98,10.47,5.41,20.853,0,0,0,1.54,5.75,20.136,5.75,0,20.136,0,0.87,2.4,36.7,0,9.004,0,3.237,20.642,0,1.74,0.74,96.7,0,2.5,1.9,0,outperform
408,1/23/2008 23:06,1201147613,agn,25.46,13.71,1338.599976,-38.18,51.89,0.449,41.94,5.48,5.58,12.94,21.9,8.5,14.38,12.079,0,0,0,1.66,5.53,20.249,5.53,0,20.249,0,1.55,47.9,23.2,0,4.604,0,3.756,11.75,0,1.45,0.2,90,0,3.8,1.9,0,outperform
409,2/16/2008 18:44,1203205489,agn,26.5,9.81,1367.209961,-38.91,48.72,0.436,39.51,4.96,5.22,12.68,21.39,8.53,14.56,12.91,0,0,0,1.44,5.08,19.062,5.08,0,19.062,0,1.62,17.2,31.5,0,3.785,0,2.968,12.222,N/A,1.01,0.2,89.4,0,3.6,2,0,outperform
410,5/17/2008 8:24,1211027071,agn,28.24,8.36,1408.660034,-36.6,44.96,0.429,29.49,3.93,4.25,13.7,21.31,8.83,16.23,13.553,0,0,0,1.16,4.12,15.476,4.12,0,15.476,0,1.84,154.3,21.4,0,3.622,0,3.182,12.552,N/A,1.06,0.19,92.2,0,2.9,2.6,0,outperform
411,8/11/2012 8:06,1344686793,agn,78.08,70.29,1402.219971,21.06,49.23,28.52,25.11,4.6,4.75,18.79,28.31,12,20.24,18.49,0,0,17.95,1.51,4.39,14.05,4.39,0,14.05,0,3.41,19.8,5.2,0,8.84,0,4.42,17.99,N/A,0.65,0.19,91.9,0,2.8,1.4,0,outperform
412,8/22/2012 22:58,1345690721,agn,78.12,70.34,1413.48999,17.22,53.12,28.52,25.05,4.64,4.8,18.79,28.29,11.99,20.24,18.49,0,0,17.91,1.53,4.44,14.22,4.44,0,14.22,0,3.41,19.8,5.2,0,8.88,0,4.42,18.02,0,0.65,0.19,91.9,0,1.4,1.1,0,outperform
413,4/22/2013 2:49,1366613392,agn,96.78,37.5,1562.5,20.29,17.21,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.7,19.26,0,0,20.91,1.78,5.6,17.86,5.6,0,17.86,0,3.58,15.9,7.6,0,9.94,0,4.07,19.44,0,0.63,0.16,88.2,0,3.8,1.6,0,outperform
414,5/12/2013 5:08,1368349698,agn,105.65,83.83,1626.670044,16.6,67.23,40.37,36.17,5.19,5.75,14.9,28.58,11.79,21.16,19.73,0,0,19.12,1.57,5.2,16.49,5.2,0,16.49,0,2.88,94.6,8.3,0,7.59,0,3.83,17.93,0,0.64,0.16,88.2,0,4.2,1.7,0,outperform
415,2/15/2004 9:40,1076856039,aig,1117.09,-2,1152.109985,4.69,-6.69,1.15,21.17,N/A,2.87,0,12.45,1.58,14.37,N/A,0,0,0,1.19,N/A,N/A,N/A,0,N/A,0,3.529,2.9,20.7,0,0.36,0,N/A,26.14,0,0.836,4,62.11,0,4.596,0.96,0,underperform
416,8/18/2004 11:50,1092844254,aig,1045.25,-10.59,1095.170044,11.31,-21.9,1.173,16.74,1.98,2.42,12.4,18.05,1.64,14.99,34.198,0,0,13.14,0.99,2.91,N/A,2.91,0,N/A,0,4.082,68,20.5,0,0.78,0,N/A,28.24,0,0.888,4,62.01,0,3.593,0.62,0,underperform
417,1/18/2005 4:07,1106039223,aig,1013.59,-7.8,1195.97998,6.85,-14.65,1.162,15.95,1.81,2.18,11.99,17.56,1.6,14.8,36.139,0,0,12.67,1.08,2.76,N/A,2.76,0,N/A,0,4.148,68,20.5,0,0.8,0,N/A,30.294001,0,0.808,2,62.15,0,2.866,0.82,0,underperform
418,4/28/2005 12:07,1114704440,aig,767.13,25.6,1143.219971,14.64,10.96,1.162,12.5,1.42,1.71,11.99,17.56,1.6,14.8,36.139,0,0,9.1,0.78,2.36,N/A,2.36,0,N/A,0,4.15,68,20.5,0,0.8,0,N/A,30.294001,0,0.673,2,61.38,0,0.754,0.77,0,outperform
419,1/7/2006 18:38,1136677102,aig,1053.17,3.56,1273.459961,11.38,-7.82,1.294,16.06,1.7,2.03,10.74,15.98,1.32,13.63,41.088,0,0,0,1.25,2.32,13.092,2.32,0,13.092,0,4.37,36.1,4.3,0,19.311,0,1.451,34.396999,0,N/A,33.08,63.2,0,3.5,0.9,0,underperform
420,6/17/2006 17:06,1150578419,aig,899.56,23.24,1230.040039,23.81,-0.57,1.384,15.91,1.46,1.76,9.23,11.54,0.9,11.5,41.151,0,0,0,0.84,2.09,15.35,2.09,0,15.35,0,3.76,15.9,0.2,0,20.846,0,0.773,34.028999,0,1.39,17.82,64,0,0.5,0.5,0,underperform
421,1/23/2007 22:00,1169607619,aig,1064.63,4.13,1427.98999,-6.26,10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outperform
422,3/15/2007 6:01,1173952917,aig,1025.2,-33.5,1392.280029,-7.48,-26.02,1.687,12.47,1.55,1.72,12.41,25.3,1.95,14.91,43.403,0,0,0,0.83,2.37,8.666,2.37,0,8.666,0,5.37,674.5,9.5,0,29.627,0,1.045,39.089001,0,1.1,16.04,67.2,0,2.9,0.7,0,underperform
423,5/4/2007 5:36,1178271370,aig,1083.3,-33.92,1505.619995,-7.97,-25.95,1.687,13.15,1.62,1.8,12.41,25.3,1.95,14.91,43.403,0,0,0,0.85,2.46,8.972,2.46,0,8.972,0,5.37,674.5,9.5,0,29.627,0,1.045,39.089001,0,1.14,16.04,67.2,0,1.7,0.7,0,underperform
424,6/5/2007 4:27,1181032042,aig,1108.31,-35.41,1530.949951,-10.04,-25.37,1.614,12.66,1.62,1.83,12.85,25.75,2,15.65,44.664,0,0,0,0.85,2.41,8.659,2.41,0,8.659,0,5.73,29.3,12.3,0,28.354,0,0.846,39.639999,0,1.15,16.09,68.5,0,2.7,1,0,underperform
425,7/6/2007 7:35,1183721721,aig,1073.98,-61.19,1530.439941,-17.57,-43.62,1.614,12.27,1.57,1.78,12.85,25.75,2,15.65,44.664,0,0,0,0.9,2.36,8.468,2.36,0,8.468,0,5.73,29.3,12.3,0,28.354,0,0.846,39.639999,0,1.17,16.09,67.6,0,2.6,1,0,underperform
426,1/23/2008 16:02,1201122146,aig,845.43,-50.7,1338.599976,-38.18,-12.52,1.918,9.08,1.09,1.28,12.29,24.44,1.84,14.92,46.714,0,0,0,0.68,1.82,6.812,1.82,0,6.812,0,5.732,27,2,0,44.155,0,1.47,40.810001,0,1.38,13.93,68.1,0,1.7,1.2,0,underperform
427,5/23/2008 12:57,1211561860,aig,572.5,-95.11,1375.930054,-34.34,-60.77,2.282,N/A,1.01,1.18,6.14,1.28,0.07,6.28,36.447,0,0,0,1.07,1.44,33.234,1.44,0,33.234,0,2.24,0,54.2,0,56.796,0,2.193,31.934,0,1.37,14.22,71.4,0,2.6,1.7,0,underperform
428,9/21/2008 2:42,1221979372,aig,42.32,-25.83,1206.51001,-11.76,-14.07,2.411,N/A,0.09,0.09,18.69,16.89,0.83,16.85,32.01,0,0,0,N/A,0.53,4.02,0.53,0,4.02,0,5.98,0,36,0,57.573,0,2.355,29.042,0,1.6,13.18,73.2,0,3.2,3.2,0,underperform
429,10/27/2008 11:48,1225122520,aig,21.24,47.79,848.919983,25.27,22.52,2.411,N/A,0.06,0.06,18.69,16.89,0.83,16.85,32.01,0,0,0,N/A,0.46,3.49,0.46,0,3.49,0,5.98,0,36,0,57.573,0,2.355,29.042,0,3.19,10.42,72.7,0,0.2,3.2,0,outperform
430,12/17/2008 11:42,1229532177,aig,27.53,-16.93,904.419983,21.19,-38.12,3.273,N/A,0.09,0.07,80.38,83.61,2.67,48.98,20.555,0,0,0,N/A,1.69,2.144,1.69,0,2.144,0,16.52,0,96.7,0,54.84,0,2.346,26.462999,0,2.53,10.25,56.9,0,0,0,0,underperform
431,12/19/2008 5:47,1229683647,aig,25.17,-9.54,887.880005,24.92,-34.46,3.273,N/A,0.09,0.07,80.38,83.61,2.67,48.98,20.555,0,0,0,N/A,1.68,2.136,1.68,0,2.136,0,16.52,0,96.7,0,54.84,0,2.346,26.462999,0,2.53,10.25,56.9,0,0,0,0,underperform
432,1/6/2009 14:34,1231270491,aig,27.37,-16.81,934.700012,21.66,-38.47,3.273,N/A,0.08,0.06,80.38,83.61,2.67,48.98,20.555,0,0,0,N/A,1.68,2.135,1.68,0,2.135,0,16.52,0,96.7,0,54.84,0,2.346,26.462999,0,2.48,10.14,56.9,0,2.5,5.1,0,underperform
433,1/5/2010 22:17,1262747873,aig,23.07,-1.3,1136.52002,12.32,-13.62,N/A,N/A,0.08,0.79,121.32,68.02,2.39,88.59,388.694,0,0,0,N/A,1.37,2.195,1.37,0,2.195,0,484.1,0,2562.4,0,803.983,0,2.716,37.637001,0,4.2,10.53,32.9,0,2.3,22.4,0,underperform
434,4/29/2011 0:43,1304052225,aig,29.2,5.38,1363.609985,1.99,3.39,95.52,2.84,0.73,0.61,10.04,13.52,0.86,11.36,111.56,0,0,13.65,2.14,1.13,4.02,1.13,N/A,4.02,0,11.2,N/A,11.4,0,43.51,0,4.17,52.26,0,3.95,43.33,34.3,0,5.3,17.5,0,outperform
435,9/2/2011 15:22,1314991348,aig,22.18,43.42,1173.969971,20.15,23.27,85.55,7.93,0.58,0.52,8.2,13.19,0.86,8.76,42.55,0,0,7.79,0.73,0.78,2.86,0.78,N/A,2.86,0,3.04,84.9,6,0,37.93,0,1.63,47.32,0,4,43.33,34.3,0,2.5,17.7,0,outperform
436,11/3/2011 2:27,1320301632,aig,23.09,37.77,1261.150024,12.14,25.63,76.86,4.61,0.59,0.48,14.33,13.62,0.87,9.92,39.59,0,0,8.34,0.98,0.87,3.11,0.87,N/A,3.11,0,5.24,N/A,8.9,0,31.72,0,1.66,48.83,0,3.49,43.33,34.3,0,2.4,12.4,0,outperform
437,11/4/2011 17:31,1320442280,aig,22.41,46.1,1253.22998,12.68,33.42,76.86,4.53,0.62,0.5,14.33,13.62,0.87,9.92,39.59,0,0,8.19,1,0.9,3.22,0.9,N/A,3.22,0,5.24,N/A,8.9,0,31.72,0,1.66,48.83,0,3.49,43.33,34.3,0,2.4,12.4,0,outperform
438,1/2/2012 19:39,1325551176,aig,21.75,50.53,1257.599976,12.29,38.24,81.27,5.27,0.65,0.51,13.41,6.16,0.37,6.63,36.02,0,0,8.96,2.73,0.98,4.4,0.98,N/A,4.4,0,4.41,N/A,34.6,0,29.19,0,2.7,45.3,0,3.71,43.33,34.3,0,2.3,10.1,0,outperform
439,3/10/2012 7:53,1331384036,aig,27.61,32.45,1352.630005,14.17,18.28,66.35,2.99,0.84,0.51,27.7,9.04,0.59,14.89,35.71,0,0,10.16,1.1,1.26,5.16,1.26,N/A,5.16,0,9.44,77.1,20.1,0,25.59,0,0.92,55.33,0,3.33,87.91,17.2,0,2.2,7.7,0,outperform
440,7/1/2012 20:48,1341190139,aig,28.91,44.93,1329.040039,21.51,23.42,74.18,3.06,0.85,0.53,30.2,12.72,0.89,21.29,34.73,0,0,9.97,0.42,1.35,4.9,1.35,N/A,4.9,0,10.49,147.3,5.8,0,26.04,0,0.94,57.68,0,2.13,81.13,22.3,0,1.1,4.9,0,outperform
441,7/13/2012 10:02,1342188178,aig,29.47,45.44,1356.780029,21.8,23.64,74.18,2.91,0.84,0.53,30.2,12.72,0.89,21.29,34.73,0,0,9.46,0.4,1.31,4.73,1.31,N/A,4.73,0,10.49,147.3,5.8,0,26.04,0,0.94,57.68,0,2.13,81.13,22.3,0,1.5,5.7,0,outperform
442,11/12/2012 11:30,1352737845,aig,29.98,42.96,1380.030029,28.09,14.87,71.9,2.21,0.67,0.47,36.89,21.22,1.71,27.38,39.37,0,0,9.22,0.41,1.02,2.91,1.02,N/A,2.91,0,14.53,N/A,38.7,0,33.26,0,0.97,68.87,0,1.81,98.59,36.5,0,1,5.5,0,outperform
443,1/30/2013 10:56,1359561388,aig,35.31,26.05,1501.959961,19.46,6.59,71.9,2.6,0.79,0.55,36.89,21.22,1.71,27.38,39.37,0,0,10.87,0.46,1.14,3.25,1.14,N/A,3.25,0,14.53,N/A,38.7,0,33.26,0,0.97,68.87,0,1.99,98.59,36.5,0,1.1,6.5,0,outperform
444,4/22/2013 2:32,1366612345,aig,36.19,22.99,1562.5,20.29,2.7,48.99,19.08,0.86,0.58,5.24,17.76,1.32,7.39,38.92,0,0,9.77,0.91,0.77,2.99,0.77,N/A,2.99,0,2.04,N/A,8.6,0,37.39,0,0.93,66.38,0,1.68,0.03,84.1,0,1.5,1.5,0,outperform
445,5/11/2013 13:26,1368293192,aig,41.57,18.86,1632.689941,14.88,3.98,45.01,28.88,1.02,0.65,3.8,16.2,1.18,6.35,40.35,0,0,10.67,0.93,0.99,4.04,0.99,N/A,4.04,0,1.53,31.2,9.2,0,33.27,0,0.7,67.41,0,1.68,0.03,84.1,0,1.6,1.7,0,outperform
446,10/26/2003 17:46,1067204784,aiv,15.22,-5.06,1033.77002,5.9,-10.96,2.028,257.28,2.48,1.82,7.81,11.18,1.2,0.66,16.703,0,0,10.45,1.38,6.9,12.54,6.9,0,12.54,0,0.158,57.5,2.9,0,1.13,0,N/A,22.41,0,0.139,11.57,83.63,0,7.817,2.72,0,underperform
447,1/18/2004 6:24,1074425092,aiv,13.01,12.76,1132.050049,4.63,8.13,2.14,N/A,2.1,1.57,4.9,8.71,0.73,1.6,16.53,0,0,10.35,2.08,6.62,12.13,6.62,0,12.13,0,0.373,57.5,2.9,0,1.34,0,N/A,21.8,0,0.174,11.58,85.8,0,3.236,2.16,0,outperform
448,5/22/2004 7:48,1085226503,aiv,11.11,45.36,1088.680054,9.41,35.95,2.092,N/A,1.75,1.38,3.79,28.3,0.56,1.8,16.412,0,0,9.59,2.17,6.49,12.83,6.49,0,12.83,0,0.396,6,0.7,0,0.94,0,N/A,20.652,0,0.194,11.61,85.09,0,2.952,2.58,0,outperform
449,11/30/2004 1:33,1101796429,aiv,14.88,8.53,1173.819946,6.45,2.08,2.024,N/A,2.4,1.78,2.2,24.41,0.31,2.43,15.679,0,0,12.54,2.22,7.1,14.55,7.1,0,14.55,0,0.51,6,0.7,0,1.29,0,N/A,20.757999,0,0.206,12.53,91.8,0,7.357,5.04,0,outperform
450,1/9/2005 17:04,1105308270,aiv,14.71,20.94,1187.890015,8.61,12.33,2.024,N/A,2.34,1.73,2.2,24.41,0.31,2.43,15.679,0,0,12.4,1.86,7.04,14.42,7.04,0,14.42,0,0.51,6,0.7,0,1.29,0,N/A,20.757999,0,0.19,12.53,91.51,0,7.041,4.77,0,outperform
